a-profile-name,a-icon-alt,a-size-base,a-size-base 2,a-size-base 3,
H P,4.0 out of 5 stars,Tiny rolls compared to retail packages,"Reviewed in the United States on December 11, 2025","I chuckled when I saw how much smaller these packs were than the ones I buy locally. The packaging looks identical but itâ€™s not. These are called â€œdouble rollsâ€ and theyâ€™re about 30% smaller (at least) than the ones stocked at retail stores. Aside from that itâ€™s the same quality. This tissue is an excellent choice for my home with a septic system. Neighbors mostly buy the more durable brands, but they also end up pumping their septic tanks frequently. I have yet to need my own tank serviced because I am careful to use a tissue that readily disintegrates and doesnâ€™t add harmful bulk. The softness is great and the thickness is not an issue. Just be aware that you may want to double your order because the rolls are so small compared to normal retail sizes that are â€œmega rolls.â€",
Stephanie G,4.0 out of 5 stars,Great pricing,"Reviewed in the United States on January 28, 2026","I swear by this pricing. The ply is great, absorbency is decent, but does leave residue. My 3yo has been potty training and we have had to switch due to that reason. If anything keep a wire or two on hand for removing residue.",
tlyn,5.0 out of 5 stars,Durable and Septic safe,"Reviewed in the United States on January 7, 2026",I wouldn't call it ComfortPlus but it's good toilet paper that doesn't tear or shred. I have a septic tank and I like that it's safer for my septic system than others that may clog things up sooner than this brand would. It's durable and the double rolls ARE actually double rolls even though only 1ply they do last as long or longer than some others I had bought in the past. These are unscented and well worth the cost.,
Sheila Davis,5.0 out of 5 stars,"That these wipes, tear easy and you need to make sure you have plenty of tissue when wiping","Reviewed in the United States on January 25, 2026","These are very thin, one ply bath tissues. You have to roll up the tissue several several times, so it does not tear as you wipe. They are soft and absorb if rolled many times, preventing the tissue from tearing.",
Sky,5.0 out of 5 stars,Best kept secret,"Reviewed in the United States on January 24, 2026","I buy this one because it's the cheapest on the market, doesn't have any weird or cutesy smells that could be irritative, and doesn't rip like the thin gas station toilet paper because its about 4 toilet paper squares thick per square.",
Benjamin,4.0 out of 5 stars,Scott ComfortPlus Toilet Paper 12 Double Rolls,"Reviewed in the United States on October 10, 2025","Scott ComfortPlus Toilet Paper offers a solid balance between comfort, durability, and value. The 12 Double Rolls pack is convenient and lasts a good while for an average household. Each roll is tightly wound and provides a decent number of sheets, making it a reliable everyday option that doesnâ€™t need frequent restocking.The paper itself is soft enough to be comfortable, living up to its â€œComfortPlusâ€ name, but itâ€™s also noticeably thicker and stronger than some other brands in the same price range. It holds up well during use and doesnâ€™t tear easily, which makes it practical as well as gentle. The texture feels smooth without being too thin or overly plush, striking a good middle ground for those who prefer something that feels sturdy but not harsh.Where it loses a star is mainly in its softness compared to premium competitors. While itâ€™s certainly comfortable, itâ€™s not quite as luxuriously soft as some higher-end options like Charmin Ultra Soft or Cottonelle. The rolls also tend to run out a bit faster than expected â€” likely because theyâ€™re labeled â€œDouble Rollsâ€ but feel closer to a standard size from other brands.Despite those minor drawbacks, Scott ComfortPlus remains a dependable and affordable choice for everyday use. Itâ€™s absorbent, strong, and comfortable enough for most households, especially for those who prioritize function and value over ultra-soft luxury.Overall, this is a high-quality, budget-friendly toilet paper that does exactly what it promises â€” reliable comfort and strength at a reasonable price. A solid 4-star product.",
Jovana,4.0 out of 5 stars,"Soft, Absorbent, but Shorter Lasting Rolls","Reviewed in the United States on January 13, 2026","The thickness is great and itâ€™s not rough at all. Absorbency is good. Because theyâ€™re thicker than other brands, some may feel the size and length are average, so they might run out a bit faster. I live alone and occasionally my boyfriend stops by, and one roll lasts about a week.",
V,4.0 out of 5 stars,Smell your toilet paper BEFORE you use it.,"Reviewed in the United States on December 30, 2025",People are dramatic. I have had no issue with this toilet paper but I also don't know how aggressive peoples bathroom habits are.My issue is my last order smelled like mildew. I didn't want to use them so I'm going is a one off thing.They are smaller-ish but look at the price. A bag lasts me and my two kids a month. I also have a bidet so it lowers my consumption a bit.,
Amazon Customer,5.0 out of 5 stars,Perfect for Air B&Bs,"Reviewed in the United States on January 22, 2026",Perfect for an air b& b if you want to save money and have your guests to run out of toilet paper! :)  I love how small the rolls are. Perfect for ruining someone's day!,
Kimberly,5.0 out of 5 stars,SMALLER ROLLS FOR EASY DISPENSING,"Reviewed in the United States on January 26, 2026","Comfortable toilet paper of good strength, minimal lint, no scent.  I like these smaller size rolls that fit easily on my dispenser. Ridges for comfortable clean, 1 ply.",
shana arana,5.0 out of 5 stars,Great tissue,"Reviewed in the United States on January 21, 2026","I use these tissue in my house, my kids dorm room and my family house. I buy this product all the time and never run out of it. I recommend this tissue for every one to use.",
Becky Levine,5.0 out of 5 stars,Size change,"Reviewed in the United States on January 26, 2026",I have been subscribing to get Scott toilet tissue extra comfort since Covid. I have noticed a huge reduction in the size of the rolls over the past year.,
Danielle,5.0 out of 5 stars,"Subscribe and Save, no more last minute trips out for more TP","Reviewed in the United States on January 15, 2026",It is toilet paper.. it gets the job done.I enjoy the subscribe and save feature offered for this product. I never have to worry about running to the store for more. I am all for things that make life a little easier.,
Arianna Durante,4.0 out of 5 stars,Great quality for small pack,"Reviewed in the United States on January 23, 2026",Smaller roll size but perfect for what I needed it for. Great deals on it and lasts a while.,
Millicent,4.0 out of 5 stars,Flush easy,"Reviewed in the United States on December 20, 2025","Itâ€™s Scott Toilet PapersScott Comfort Plus.They delivered in good condition, no damage to the boxes Itâ€™s a great value, the rolls finish fast and the texture is a little thicker than 1000 Septic-Safe 1-Ply, somehow the packing of how the rolls are wrapped seems very loose the feel doesnâ€™t give a soiled firm feeling, but they do the job on each flushes no issue with blocking of my septic.Itâ€™s my third time ordering these double 18 mega roll-72 packs",
T. Esposito,4.0 out of 5 stars,Great for the price,"Reviewed in the United States on January 28, 2026","Great for the price, but shrinkflation truly is a thing!",
LMorrow,5.0 out of 5 stars,Good product,"Reviewed in the United States on January 17, 2026","Most people say toilet paper is toilet paper, but I absolutely love Scott's they're great. Love the roll size for this pack. They're doubled and the ply is great. Makes it easy to be clean and they're very soft",
Nina Thornton,5.0 out of 5 stars,The only tp that doesnâ€™t give me a uti,"Reviewed in the United States on January 9, 2026",The is the toilet paper Iâ€™ve used forever with no issue! A year ago my bf switched us to Kirkland toilet paper and BIG MISTAKE! Iâ€™ve had probably 30 UTIs since then and have switched back to Scott! I ran around the house like a maniac throwing out all the Kirkland tp! Never switching again!,
krista,5.0 out of 5 stars,I buy this only!,"Reviewed in the United States on January 13, 2026",Great value. Safe for picky septic or if you use too much toilet paper. I canâ€™t stand the little white fuzzy pieces of toilet paper all over the floor or in the air from toilet paper. Grosses me tf out. This paper does not do that.,
Andie,5.0 out of 5 stars,NICE QUALITY AND DELIGHTFULLY SUBTLE LAVENDER FRAGRANCE!,"Reviewed in the United States on January 7, 2026","Nice quality toilet paper and the subtle lavender  fragrance from the tube is delightful. Much better quality than the original Scott toilet paper.UPDATE:  I am one person and although I am home a great deal of time, these rolls get used up in 4-5 days. (One roll of other brands lasts about 7-8 days.)",
HYdNimages,4.0 out of 5 stars,Wash your hands after...,"Reviewed in the United States on January 25, 2026",Price is right for the quality.  Could be a bit stronger.,
Katie L.,4.0 out of 5 stars,"Cheap, but doesnâ€™t last long","Reviewed in the United States on January 27, 2026",Doesnâ€™t last long but it is cheap.,
Ashley Rice,4.0 out of 5 stars,Very good,"Reviewed in the United States on January 9, 2026",I actually like this toilet paper as it isnt rough and doesn't leave a bunch of white pieces behind. Loses 1 star as my husband doesn't like how thin and easy it is to poke a hole through with his finger.,
K-Pop Girl,5.0 out of 5 stars,Happy tushie,"Reviewed in the United States on January 14, 2026","Well, I mean...it's toilet paper.  It does what it's supposed to do with no issues.  It's sturdy, a really good value for the money, and your tushie is happy.  You can't ask for more than that.",
Leyla,4.0 out of 5 stars,Thin and narrow,"Reviewed in the United States on January 28, 2026",Kind of thin and narrow,
ReviewReader,4.0 out of 5 stars,More plush than my ideal,"Reviewed in the United States on December 14, 2025","Iâ€™m a Scott fan. The company employs my community and I always try to buy KC branded stuff. This toilet paper was fine and I know Iâ€™m in the minority, but I like the super thin 1,000 sheets per roll Scott better. I get a nice compact ball and I feel cleaner. Iâ€™m sure itâ€™s mostly childhood conditioning being raised on it because we had septic, butâ€¦it is what it is. This is sturdier and less linty than other plush brand comparisons.",
ChristyBea43,5.0 out of 5 stars,Great brand,"Reviewed in the United States on January 26, 2026","I use this brand quite often. It's absorbent, doesn't leave pieces and it's great value for the price.",
Ultrasoup,4.0 out of 5 stars,It is toilet roll. For you.,"Reviewed in the United States on January 24, 2026",This is exceptional toilet roll for the price.,
De,5.0 out of 5 stars,With the rolls were bigger,"Reviewed in the United States on January 27, 2026",Great wish the rolls were bigger but they work and its a great price point,
Amazon Customer,5.0 out of 5 stars,Comfort without having to call the plumber,"Reviewed in the United States on January 21, 2026","I was calling the plumber out every couple months. I donâ€™t know what it is about this toilet paper, but it completely stopped the clogs.",
Annette M.,5.0 out of 5 stars,It works,"Reviewed in the United States on January 19, 2026",I bought these in a crunch not the ones that I usually purchase from the store. But of course they did what they needed to do.,
rebecca,5.0 out of 5 stars,Quality,"Reviewed in the United States on December 10, 2025","Why should Scott Comfort plus toilet paper be compared to other brands?Most people think; toilet paper is toilet paper.It's always the quality of the product that meets a healthy standard ofthe Absorbency of comfort, not only that, but it's also septic safe.Why should price be affordable? - Price doesn't dictate the quality, it just makes it financial easier to purchase.Why should toilet paper meet Durability?Very simple, it's most gentle to the skin without having to worry about skin irritation.Scott is my family's new toilet paper product until the day the cows go home :)Happy Camper,Rebecca",
Kenneth Lucas,5.0 out of 5 stars,great for the price,"Reviewed in the United States on January 24, 2026","How was the item?Scott ComfortPlus Toilet Paper, 48 Double Rolls, 231 Sheets per Roll, Septic-Safe, 1-Ply Toilet Tissue",
Shine-a-Vine,5.0 out of 5 stars,Lasts us longer,"Reviewed in the United States on November 26, 2025","I've had a good long history of using Scott tissue. I had a houseful of people living with us and we were going through so much toilet paper it was driving me crazy.Along came this tissue and it was a breath of fresh air. I wasn't changing the rolls twice a day.Yes, it's single ply and it's not the softest paper on the market, but it's thick enough with one ply to handle the job. With kids who seem to pull the same amount of paper off the roll whether it's one ply or 2 ply, this is the right solution as it ends up lasting twice as long.We've found we can also use it in our trailer toilet as it will break down in the tank fairly well.We're Scott fans at this house!",
Tim K.,5.0 out of 5 stars,Crack softness,"Reviewed in the United States on January 20, 2026",Feels good on my bum...So good infact I've tucked tape a roll to my bum crack so I can feel good all day...Cheers,
Wehash Technology,5.0 out of 5 stars,ðŸ§» â€œThe Throneâ€™s Loyal Defender: Softness Meets Strengthâ€ ðŸ‘‘,"Reviewed in the United States on November 1, 2025","The Scott ComfortPlus Toilet Paper (12 Double Rolls, 231 Sheets Each) is no ordinary roll â€” itâ€™s a banner of resilience and refinement, a monument to comfort forged for those who demand both gentle grace and unflinching durability.Each sheet may be 1-ply, but underestimate it at your peril â€” for this is 1-ply reimagined, engineered with comfort ridges that cradle dignity itself. Whether itâ€™s the first roll of a new dawn or the last defense in an unexpected emergency, Scott stands ready: reliable, absorbent, and unapologetically plush.Itâ€™s septic-safe, too â€” an eco-conscious knight that protects your pipes as faithfully as it protects your pride. Every unrolling is an act of confidence, every flush a quiet victory.ðŸš½ Pros:Sturdy yet soft â€” the paradox perfected12 double rolls = a kingdomâ€™s supply of reassuranceSeptic-safe and stress-free for all royal plumbingComfortPlus texture that whispers luxury to the skinðŸ˜… Cons:May raise your standards for every restroom you visit afterwardFinal Verdict:The Scott ComfortPlus Toilet Paper isnâ€™t paper â€” itâ€™s armor for your comfort, forged in the pursuit of bathroom excellence. For softness, strength, and sheer consistency, Scott reigns supreme.â­â­â­â­â­ Rating: Fit for a King, Gentle Enough for a Cloud. â˜ï¸",
Amanda â™“ï¸,5.0 out of 5 stars,Scott comfort plus toilet paper,"Reviewed in the United States on January 24, 2026",Soft and durable. Leaves no residue or lint! Good size rolls. Great price! Extremely satisfied with purchase and recommend!,
Tina Robertson,5.0 out of 5 stars,Best cheap TP on the market,"Reviewed in the United States on January 24, 2026",Feels thicker than the ones I buy at Walgreens. This is the only brand I buy.,
Lexi,5.0 out of 5 stars,Best bang for your buck,"Reviewed in the United States on January 15, 2026","2nd time ordering this 12 pack of Scott ComfortPlus toilet paper. Excellent price and enough rolls to last me about a month. Packages arrived the next day, even better. 10/10 would recommend.",
Blue,4.0 out of 5 stars,Fuller rolls,"Reviewed in the United States on January 17, 2026",The paper doesnt rip or break when using but not enough in each roll.,
Keely,5.0 out of 5 stars,Very durable & clog free,"Reviewed in the United States on January 13, 2026","This toilet paper had been used by everyone in my family since we first started using it when I worked at Walgreens. This product is super durable, soft, and toilet clog-free. Thanks!",
Joseph Nixon Jr,5.0 out of 5 stars,Can't Beat the Price,"Reviewed in the United States on January 29, 2026",Good quality. Nice light fragrance. Great price.,
Al Saturday,5.0 out of 5 stars,Scott Comfort Plus Toilet Paper Review,"Reviewed in the United States on December 13, 2025","This toilet paper gets the job done â€” comfortably. Itâ€™s soft enough to keep everyone happy, thicks, absorbent enough to be reliable, and the price is just right. No complaints where it actually counts.The only downside? That first sheet is glued down like it owes someone money. You end up sacrificing a few sheets just to get the roll started, which feels a little unnecessary. Once youâ€™re past that hurdle, though, it rolls smoothly.For a couple, one roll lasts about five days, which feels reasonable and economical. Overall, itâ€™s a solid, dependable choice â€” comfortable, affordable, and trustworthy, even if the beginning of each roll requires a small offering.",
Amazon Customer,5.0 out of 5 stars,Just OK,"Reviewed in the United States on January 23, 2026","These were much smaller than I expected. I will use, but probably not purchase again.",
nightingale,5.0 out of 5 stars,Great,"Reviewed in the United States on January 29, 2026",Great absorption and not tissue. No residue noticed.,
Evan Peterson,4.0 out of 5 stars,Cheap and does the job,"Reviewed in the United States on January 3, 2026",Soft and absorbent. Difficult to compare pricing with other brands due to proctor and gamble the main supplier of toilet paper changing their variations so much to throw consumers off.,
Amazon Customer,5.0 out of 5 stars,Must have!,"Reviewed in the United States on December 29, 2025","I discovered this about a year ago. I just live with my baby boy and this product last very long in my household. It is thick and you can't beat the price for a dozen paper rolls. Plus Amazon do next day delivery, was down to my last roll then I got it delivered the very next day. Very convenient.",
Rhon,5.0 out of 5 stars,Great product.,"Reviewed in the United States on January 20, 2026","Well, it's toilet paper, and it does the trick, in a manner of speaking.  Laughing.  Great product.",
Esmeralda Laboy,5.0 out of 5 stars,Good for the value,"Reviewed in the United States on January 22, 2026","Great quality, roll size is pretty much what I expected and the scent is perfect.",
nathan blankenship,5.0 out of 5 stars,Excellent quality great price,"Reviewed in the United States on December 31, 2025","Many years ago I tried out several different brands of toilet paper to find out which ones didn't leave clitty litter on the wife. This is the only brand what happened, which doesn't fall apart. It will leave yourself and your toilets  cleanet than other brands of toilet paper will. Excellent quality great price.",
Tautolo Family,4.0 out of 5 stars,Small rolls,"Reviewed in the United States on December 23, 2025",Bought these because of the sale they had on Black Friday. They were less expensive than the Costco pack... but I would have rather bought the Costco pack because these rolls are so small. Household of 4 goes through this pack much faster than the large rolls at Costco.,
shopper,4.0 out of 5 stars,weird smell,"Reviewed in the United States on December 12, 2025","The lavender scent is weird.  I purchased this only because I couldn't use my one and only Charmin UltraSoft in a home with a septic system.  I would have purchased the unscented variety, but it was not available in this multipack size.  I'm not a fan of the regular, thin, not-soft Scott, but this was the best I could do given the septic system.",
Cindy,5.0 out of 5 stars,nice box,"Reviewed in the United States on January 24, 2026",my cats love the box this came in ! thank you,
GEORGE KIMBALL,5.0 out of 5 stars,great product great price,"Reviewed in the United States on January 15, 2026",this is a good bundle product to buy in bulk good product to use last long stretch very long go a long way good product,
Tammie,5.0 out of 5 stars,Good product for the price,"Reviewed in the United States on January 27, 2026",Very good product for the price.,
Amanda Snapp Cartmell,5.0 out of 5 stars,Best bang for your buck and budget,"Reviewed in the United States on December 8, 2025","This is a great deal on 12 double rolls of 3ply rippled Scott's toilet paper ! I buy it monthly now. I used to pay $12 for the other brand from my local store! You can't beat the quality and no left over lint! I have even used it in my Mail tech journey that I am currently going to school to be licensed in the art of Nails, manicures, and pedicures , and it's never left lint behind to be stuck in to nail products ,(acrylic,polygel,gel polish, hard gels and BIAB's), that I purchased from Amazon as well!",
Janto2,5.0 out of 5 stars,Easy to use!,"Reviewed in the United States on January 21, 2026","Bought Scott when on sale. Can't afford them all of the time. Great brand, nice paper!",
Debra Pyles,5.0 out of 5 stars,Such a great deal!,"Reviewed in the United States on January 23, 2026",Best deal! I never have to worry about running out .,
Marsha Dennis,5.0 out of 5 stars,Worth the buy,"Reviewed in the United States on January 27, 2026",Soft and nice to touch,
Amaris valdes,5.0 out of 5 stars,Translate review to English,"Reviewed in the United States on January 23, 2026",,
Fatima Boulthare fonseca,5.0 out of 5 stars,Translate review to English,"Reviewed in the United States on January 28, 2026",,
Yislay Fonseca,5.0 out of 5 stars,Translate review to English,"Reviewed in the United States on January 25, 2026",,
Sharon Miller,5.0 out of 5 stars,Good deal on TP!,"Reviewed in the United States on January 27, 2026",Good for the price!,
Tyler Visentin,5.0 out of 5 stars,Great Price!!,"Reviewed in the United States on January 29, 2026",Great Price!!,
